name,pin,duration_1,size_1,latency_2,duration_2,size_2,latency_3,duration_3,size_3,latency_4,duration_4,size_4,latency_5,duration_5,size_5,x_min,x_max,x_mean,x_stddev,x_1st_quart,x_2nd_quart,x_3rd_quart,y_min,y_max,y_mean,y_stddev,y_1st_quart,y_2nd_quart,y_3rd_quart,z_min,z_max,z_mean,z_stddev,z_1st_quart,z_2nd_quart,z_3rd_quart
Fsy30ysNxCC2VtP24zS6rZgfDyf5TX/5TFrW2cnYcq4,1212,85,0.13333334028720856,65,112,0.1666666716337204,74,69,0.10000000894069672,61,102,0.23333334922790527,494,51,0.10000000894069672,-0.7661399841308594,-0.2681500017642975,-0.5618366599082947,0.22300051271533144,-0.7661399841308594,-0.6512199938297272,-0.33518750220537186,4.481949806213379,5.5545501708984375,5.235323349634807,0.3960468156918996,5.056554913520813,5.420475006103516,5.5545501708984375,8.504210472106934,9.423580169677734,8.880895296732584,0.2945884583771876,8.676590204238892,8.868125438690186,8.973470211029053
Fsy30ysNxCC2VtP24zS6rZgfDyf5TX/5TFrW2cnYcq4,1212,65,0.10000000894069672,91,80,0.20000001788139343,43,124,0.13333334028720856,40,53,0.20000001788139343,536,69,0.10000000894069672,-0.7661399841308594,-0.2298399955034256,-0.40605599731206893,0.15342094226784267,-0.45969000458717346,-0.4213799983263016,-0.2681474946439266,4.941629886627197,5.669469833374023,5.32470293045044,0.24943944017207675,5.181052565574646,5.324699878692627,5.506665110588074,8.121129989624023,9.07880973815918,8.546344184875489,0.24133516646713699,8.437167882919312,8.485055446624756,8.647857427597046
Fsy30ysNxCC2VtP24zS6rZgfDyf5TX/5TFrW2cnYcq4,1212,85,0.13333334028720856,66,70,0.1666666716337204,92,80,0.10000000894069672,57,53,0.13333334028720856,460,86,0.10000000894069672,-0.9576799869537354,-0.6895300149917603,-0.8044514315468925,0.12285552674723206,-0.93852499127388,-0.727840006351471,-0.6895300149917603,4.711790084838867,5.209780216217041,5.040135860443115,0.20255304951254866,4.865020036697388,5.209780216217041,5.209780216217041,7.929599761962891,9.500189781188965,8.816134180341448,0.4617005950364331,8.61912488937378,8.925580024719238,9.059659957885742
Fsy30ysNxCC2VtP24zS6rZgfDyf5TX/5TFrW2cnYcq4,1212,83,0.03333333507180214,95,70,0.1666666716337204,92,87,0.1666666716337204,54,74,0.20000001788139343,356,83,0.13333334028720856,-0.8044499754905701,-0.03830999881029129,-0.45968624483793974,0.25768502015197015,-0.6608024835586548,-0.4596850126981735,-0.2585725001990795,4.213799953460693,5.363009929656982,4.865017473697662,0.369420704066187,4.520249843597412,5.0565550327301025,5.094860076904297,8.274359703063965,9.232040405273438,8.88248860836029,0.36262438878663833,8.657437324523926,9.097964763641357,9.126697301864624
Fsy30ysNxCC2VtP24zS6rZgfDyf5TX/5TFrW2cnYcq4,1212,111,0.20000001788139343,70,64,0.13333334028720856,86,100,0.13333334028720856,84,55,0.1666666716337204,459,82,0.13333334028720856,-1.1875200271606445,-0.42138001322746277,-0.6001466711362203,0.2291306998693095,-0.5746099948883057,-0.536300003528595,-0.45969000458717346,4.0222601890563965,4.979939937591553,4.579842249552409,0.3985544338823538,4.213799953460693,4.635169982910156,4.979939937591553,8.044520378112793,10.30463981628418,9.091582298278809,0.5707630946602937,8.887280464172363,9.117119789123535,9.117119789123535
Fsy30ysNxCC2VtP24zS6rZgfDyf5TX/5TFrW2cnYcq4,1212,52,0.13333334028720856,79,104,0.20000001788139343,87,61,0.13333334028720856,142,99,0.13333334028720856,933,88,0.13333334028720856,0.03830999881029129,0.2298399955034256,0.05572181669148532,0.0550610027086202,0.03830999881029129,0.03830999881029129,0.03830999881029129,2.98796010017395,3.9456400871276855,3.5486418333920566,0.332060916754704,3.1986550092697144,3.6008799076080322,3.869029998779297,8.963890075683594,9.883259773254395,9.545464602383701,0.3136936854235552,9.327809810638428,9.653420448303223,9.84496021270752
Fsy30ysNxCC2VtP24zS6rZgfDyf5TX/5TFrW2cnYcq4,1212,100,0.1666666716337204,65,118,0.1666666716337204,80,109,0.1666666716337204,70,94,0.13333334028720856,416,86,0.1666666716337204,-0.34477001428604126,0.45969000458717346,-0.04178909347815947,0.24742884859051173,-0.2681500017642975,-0.07660999894142151,0.07661499828100204,2.949660062789917,3.677489995956421,3.371035489169034,0.30775787269630533,3.0645800828933716,3.3327300548553467,3.677489995956421,8.925580024719238,10.036490440368652,9.684762694618918,0.3059431845679657,9.576809883117676,9.768340110778809,9.92156982421875
Fsy30ysNxCC2VtP24zS6rZgfDyf5TX/5TFrW2cnYcq4,1212,102,0.10000000894069672,47,75,0.13333334028720856,83,89,0.1666666716337204,57,100,0.20000001788139343,376,100,0.13333334028720856,-0.4979900121688843,-0.07660999894142151,-0.3511466731627782,0.16012296267263101,-0.4979900121688843,-0.3830700069665909,-0.2681500017642975,2.834739923477173,4.098869800567627,3.543418288230896,0.45258111771605736,3.208227515220642,3.6391849517822266,3.8977625370025635,8.963890075683594,9.998189926147461,9.615113417307535,0.32804382579991676,9.586385011672974,9.634265422821045,9.825799942016602
Fsy30ysNxCC2VtP24zS6rZgfDyf5TX/5TFrW2cnYcq4,1212,100,0.13333334028720856,65,111,0.13333334028720856,125,88,0.10000000894069672,80,92,0.13333334028720856,492,98,0.13333334028720856,-0.45969000458717346,-0.1149199977517128,-0.2987980037927628,0.15588979427744218,-0.45969000458717346,-0.34477001428604126,-0.1149199977517128,3.371040105819702,3.9073400497436523,3.646850061416626,0.2403294142790623,3.371040105819702,3.677489995956421,3.9073400497436523,9.15542984008789,9.92156982421875,9.50019187927246,0.28149962181735405,9.346960067749023,9.346960067749023,9.730039596557617
Fsy30ysNxCC2VtP24zS6rZgfDyf5TX/5TFrW2cnYcq4,1212,104,0.1666666716337204,56,92,0.1666666716337204,83,89,0.13333334028720856,70,69,0.1666666716337204,446,93,0.06666667014360428,-1.0342999696731567,0.1149199977517128,-0.45490000676363707,0.3325446212507976,-0.5267250165343285,-0.42138001322746277,-0.36392001062631607,3.371040105819702,3.9073400497436523,3.6631300151348114,0.20623447709552215,3.5434199571609497,3.6391849517822266,3.8786075115203857,9.193730354309082,10.074799537658691,9.634266376495361,0.2979608084970931,9.404425144195557,9.653420448303223,9.75876522064209
Fsy30ysNxCC2VtP24zS6rZgfDyf5TX/5TFrW2cnYcq4,1212,82,0.10000000894069672,83,102,0.1666666716337204,92,71,0.10000000894069672,110,75,0.13333334028720856,458,63,0.10000000894069672,-0.8810700178146362,-0.03830999881029129,-0.408614008128643,0.16707512424816046,-0.45969000458717346,-0.45969000458717346,-0.34477001428604126,3.2561099529266357,4.098869800567627,3.7209086577097574,0.19725743608115254,3.6008799076080322,3.7158000469207764,3.8881850242614746,8.925580024719238,9.998189926147461,9.40570011138916,0.2986555823501076,9.174580097198486,9.346960067749023,9.634265422821045
Fsy30ysNxCC2VtP24zS6rZgfDyf5TX/5TFrW2cnYcq4,1212,100,0.13333334028720856,65,90,0.10000000894069672,105,77,0.10000000894069672,104,89,0.1666666716337204,361,83,0.03333333507180214,-0.45969000458717346,-0.03830999881029129,-0.36665714532136917,0.15574995786384552,-0.45969000458717346,-0.45969000458717346,-0.34476500004529953,2.98796010017395,3.9456400871276855,3.5735171863010953,0.28645664999983633,3.4668049812316895,3.6391899585723877,3.754110097885132,9.232040405273438,9.84496021270752,9.620587076459612,0.1870287532929855,9.557650089263916,9.691729545593262,9.730039596557617
Fsy30ysNxCC2VtP24zS6rZgfDyf5TX/5TFrW2cnYcq4,1212,81,0.1666666716337204,101,99,0.13333334028720856,93,118,0.13333334028720856,60,65,0.13333334028720856,420,54,0.06666667014360428,-0.6512200236320496,-0.07660999894142151,-0.3447633385658264,0.22116817239713304,-0.5171475037932396,-0.3639200031757355,-0.1244949996471405,3.2178099155426025,4.060569763183594,3.6391882499059043,0.26723690795530863,3.4955349564552307,3.6391899585723877,3.782837450504303,9.117119789123535,9.883259773254395,9.512959798177084,0.26231039199665596,9.346960067749023,9.519344806671143,9.691729545593262
Fsy30ysNxCC2VtP24zS6rZgfDyf5TX/5TFrW2cnYcq4,1212,50,0.06666667014360428,109,104,0.13333334028720856,79,71,0.10000000894069672,52,61,0.13333334028720856,393,70,0.10000000894069672,-0.727840006351471,-0.2298399955034256,-0.4852222303549449,0.16050625086839684,-0.4979900121688843,-0.4979900121688843,-0.4979900121688843,3.064579963684082,3.9073400497436523,3.626416656706068,0.2696673708867483,3.4093399047851562,3.677489995956421,3.9073400497436523,9.270350456237793,10.036490440368652,9.581061363220215,0.22149338185590514,9.385270118713379,9.615110397338867,9.653420448303223
Fsy30ysNxCC2VtP24zS6rZgfDyf5TX/5TFrW2cnYcq4,1212,80,0.13333334028720856,72,102,0.1666666716337204,50,93,0.13333334028720856,53,87,0.1666666716337204,446,85,0.13333334028720856,-0.6512200236320496,-0.1532299965620041,-0.4405330061912537,0.17491656993716093,-0.6033375188708305,-0.45969000458717346,-0.3830699920654297,3.4476499557495117,3.983949899673462,3.7579389572143556,0.18801763288199735,3.7158000469207764,3.7541099786758423,3.9360674023628235,8.963890075683594,9.84496021270752,9.49253225326538,0.24636055093650364,9.433157682418823,9.46189022064209,9.653420448303223
Fsy30ysNxCC2VtP24zS6rZgfDyf5TX/5TFrW2cnYcq4,1212,104,0.13333334028720856,62,88,0.20000001788139343,79,119,0.1666666716337204,85,11,0.13333334028720856,486,81,0.13333334028720856,-0.6895300149917603,-0.03830999881029129,-0.38307455588470807,0.20401352495739247,-0.47884000837802887,-0.34477001428604126,-0.34477001428604126,3.1028900146484375,3.9073400497436523,3.472029989415949,0.25685365645094393,3.2752699851989746,3.485960006713867,3.6391899585723877,9.00220012664795,9.998189926147461,9.6464580189098,0.31496583791996824,9.385274887084961,9.730039596557617,9.902414798736572
Fsy30ysNxCC2VtP24zS6rZgfDyf5TX/5TFrW2cnYcq4,1212,97,0.1666666716337204,71,72,0.13333334028720856,79,87,0.13333334028720856,45,83,0.13333334028720856,393,55,0.03333333507180214,-0.8044499754905701,-0.3064599931240082,-0.5267224982380867,0.1783950912242206,-0.5746050029993057,-0.4979900121688843,-0.45010750740766525,2.949660062789917,3.8307199478149414,3.5960936844348907,0.31028683835599935,3.505112409591675,3.792419910430908,3.792419910430908,9.040510177612305,10.22803020477295,9.653422474861145,0.34899389267154757,9.423580169677734,9.634269714355469,9.92156982421875
+S9pqR6WvC/0eHCC3iwLUaujp4r5z5I0dugS5a5qGvc,1234,53,0.03333333507180214,316,84,0.06666667014360428,249,81,0.06666667014360428,355,57,0.06666667014360428,922,85,0.10000000894069672,-0.995989978313446,-0.45969000458717346,-0.71310460796723,0.18496240145155585,-0.8044499754905701,-0.8044499754905701,-0.536300003528595,4.060569763183594,4.750100135803223,4.47015931056096,0.2137536189562461,4.252099990844727,4.443640232086182,4.673480033874512,8.389280319213867,9.385270118713379,9.072919258704552,0.2724723592175089,8.925580024719238,9.117119789123535,9.270350456237793
+S9pqR6WvC/0eHCC3iwLUaujp4r5z5I0dugS5a5qGvc,1234,96,0.06666667014360428,229,99,0.06666667014360428,218,98,0.06666667014360428,374,85,0.06666667014360428,465,99,0.06666667014360428,-0.9193699955940247,-0.42138001322746277,-0.6616709151051261,0.13675041398698015,-0.727840006351471,-0.6895300149917603,-0.5746099948883057,4.0222601890563965,4.252099990844727,4.22424182024869,0.06552117343743251,4.23294997215271,4.252099990844727,4.252099990844727,8.925580024719238,9.691729545593262,9.38527098569003,0.2477215881119867,9.232040405273438,9.423580169677734,9.61511516571045
+S9pqR6WvC/0eHCC3iwLUaujp4r5z5I0dugS5a5qGvc,1234,79,0.06666667014360428,255,84,0.06666667014360428,303,94,0.06666667014360428,347,87,0.06666667014360428,507,95,0.03333333507180214,-0.9193699955940247,-0.6512200236320496,-0.8389300167560577,0.09453630575456284,-0.8810700178146362,-0.8810700178146362,-0.8810700178146362,4.175489902496338,4.405330181121826,4.236781978607178,0.0859980008122749,4.175489902496338,4.213799953460693,4.213799953460693,8.734049797058105,9.500189781188965,9.18990592956543,0.25893424554065,9.069240093231201,9.232044696807861,9.404425144195557
+S9pqR6WvC/0eHCC3iwLUaujp4r5z5I0dugS5a5qGvc,1234,70,0.10000000894069672,286,71,0.06666667014360428,305,94,0.06666667014360428,393,64,0.06666667014360428,544,34,0.03333333507180214,-1.2258299589157104,-0.7661399841308594,-0.9538499772548675,0.13646397500872656,-1.0342999696731567,-0.9576799869537354,-0.8427574783563614,3.983949899673462,4.252099990844727,4.121858024597168,0.11644399265550216,4.0222601890563965,4.118030071258545,4.242524981498718,9.040510177612305,9.653420448303223,9.431239986419678,0.19816218396518864,9.31823468208313,9.519344806671143,9.576809883117676
+S9pqR6WvC/0eHCC3iwLUaujp4r5z5I0dugS5a5qGvc,1234,91,0.06666667014360428,274,85,0.06666667014360428,315,53,0.06666667014360428,399,84,0.10000000894069672,684,85,0.03333333507180214,-1.1875200271606445,-0.6895300149917603,-0.9440006996904101,0.13629136309716947,-1.024722471833229,-0.995989978313446,-0.8427574783563614,4.060569763183594,4.3287200927734375,4.15359844480242,0.07622314816822119,4.137179851531982,4.137179851531982,4.137179851531982,8.504210472106934,9.768340110778809,9.316866602216448,0.3016916156495924,9.270350456237793,9.385270118713379,9.46189022064209
+S9pqR6WvC/0eHCC3iwLUaujp4r5z5I0dugS5a5qGvc,1234,82,0.06666667014360428,228,85,0.10000000894069672,313,119,0.10000000894069672,301,106,0.03333333507180214,463,103,0.06666667014360428,-1.1875200271606445,-0.7661399841308594,-0.9716118303212252,0.12992939886853505,-1.072605013847351,-0.995989978313446,-0.8619150221347809,4.060569763183594,4.3287200927734375,4.16155988519842,0.11348673556924291,4.060569763183594,4.060569763183594,4.252099990844727,8.69573974609375,9.768340110778809,9.413129979913885,0.2967665965856058,9.366119861602783,9.500189781188965,9.595960140228271
+S9pqR6WvC/0eHCC3iwLUaujp4r5z5I0dugS5a5qGvc,1234,81,0.10000000894069672,280,85,0.03333333507180214,302,78,0.06666667014360428,381,65,0.06666667014360428,490,85,0.03333333507180214,-1.07260000705719,-0.8044499754905701,-0.9066049953301748,0.10759481220065661,-0.9959924817085266,-0.8619150221347809,-0.8140274882316589,4.137179851531982,4.137179851531982,4.137179851531982,0.0,4.137179851531982,4.137179851531982,4.137179851531982,9.232040405273438,9.730039596557617,9.429964860280355,0.17332681901564148,9.308659553527832,9.366119861602783,9.53850245475769
+S9pqR6WvC/0eHCC3iwLUaujp4r5z5I0dugS5a5qGvc,1234,82,0.10000000894069672,255,100,0.06666667014360428,336,86,0.06666667014360428,412,61,0.06666667014360428,636,85,0.06666667014360428,-1.0342999696731567,-0.7661399841308594,-0.9124090725725348,0.11529392113988823,-1.0151449739933014,-0.995989978313446,-0.7852949798107147,4.137179851531982,4.3287200927734375,4.154592600735751,0.05506394780919231,4.137179851531982,4.137179851531982,4.137179851531982,8.963890075683594,9.768340110778809,9.392235495827414,0.2354732801795432,9.251194953918457,9.385270118713379,9.557654857635498
+S9pqR6WvC/0eHCC3iwLUaujp4r5z5I0dugS5a5qGvc,1234,35,0.06666667014360428,299,66,0.06666667014360428,355,86,0.06666667014360428,359,69,0.06666667014360428,495,88,0.06666667014360428,-1.0342999696731567,-0.6129199862480164,-0.8323108933188699,0.13279079957271656,-0.93852499127388,-0.8044499754905701,-0.7661399841308594,3.9456400871276855,4.290410041809082,4.147627180272883,0.0865741145003627,4.137179851531982,4.137179851531982,4.137179851531982,9.040510177612305,9.768340110778809,9.357410951094193,0.21365459162881384,9.174580097198486,9.385270118713379,9.481040000915527
+S9pqR6WvC/0eHCC3iwLUaujp4r5z5I0dugS5a5qGvc,1234,83,0.06666667014360428,294,69,0.03333333507180214,313,82,0.03333333507180214,400,67,0.06666667014360428,557,69,0.06666667014360428,-0.9576799869537354,-0.6129199862480164,-0.8571237474679947,0.12254767482450626,-0.9289474934339523,-0.9193699955940247,-0.8331850171089172,4.060569763183594,4.290410041809082,4.161122381687164,0.1012383986707764,4.089294791221619,4.098869800567627,4.290410041809082,8.772359848022461,9.46189022064209,9.198523879051208,0.20756388631229997,9.069234848022461,9.270350456237793,9.346960067749023
+S9pqR6WvC/0eHCC3iwLUaujp4r5z5I0dugS5a5qGvc,1234,100,0.06666667014360428,267,70,0.06666667014360428,351,99,0.06666667014360428,416,67,0.06666667014360428,572,49,0.06666667014360428,-0.995989978313446,-0.6895300149917603,-0.8768088751369052,0.11902794316317362,-0.995989978313446,-0.9576799869537354,-0.7661399841308594,4.098869800567627,4.290410041809082,4.120152049594456,0.06019529042308449,4.098869800567627,4.098869800567627,4.098869800567627,8.887280464172363,9.768340110778809,9.368244489034018,0.2456904964186406,9.346960067749023,9.346960067749023,9.385270118713379
+S9pqR6WvC/0eHCC3iwLUaujp4r5z5I0dugS5a5qGvc,1234,72,0.10000000894069672,332,87,0.06666667014360428,326,81,0.06666667014360428,371,88,0.06666667014360428,535,85,0.06666667014360428,-0.9193699955940247,-0.4979900121688843,-0.7838253974914551,0.15368305969726315,-0.8810700178146362,-0.8810700178146362,-0.6895300149917603,3.9456400871276855,4.3287200927734375,4.104763691241924,0.0763891396798381,4.098869800567627,4.098869800567627,4.098869800567627,8.887280464172363,9.84496021270752,9.385270852309008,0.2554307474168743,9.193730354309082,9.423580169677734,9.500189781188965
+S9pqR6WvC/0eHCC3iwLUaujp4r5z5I0dugS5a5qGvc,1234,99,0.03333333507180214,311,99,0.03333333507180214,339,95,0.06666667014360428,444,82,0.06666667014360428,513,75,0.03333333507180214,-1.0342999696731567,-0.727840006351471,-0.8457046013612014,0.11488585350450198,-0.9576799869537354,-0.7661399841308594,-0.7661399841308594,4.213799953460693,4.213799953460693,4.213799953460693,0.0,4.213799953460693,4.213799953460693,4.213799953460693,8.963890075683594,9.576809883117676,9.314550766578087,0.19174029269261292,9.15542984008789,9.346960067749023,9.46189022064209
+S9pqR6WvC/0eHCC3iwLUaujp4r5z5I0dugS5a5qGvc,1234,102,0.06666667014360428,236,105,0.06666667014360428,331,84,0.03333333507180214,418,63,0.06666667014360428,535,58,0.06666667014360428,-0.9576799869537354,-0.6512200236320496,-0.8491425017515818,0.12297481711786225,-0.9576799869537354,-0.9193699955940247,-0.7182625085115433,4.213799953460693,4.405330181121826,4.229760805765788,0.05293615843027722,4.213799953460693,4.213799953460693,4.213799953460693,8.925580024719238,9.653420448303223,9.273541768391928,0.23997333573324847,9.030932664871216,9.270349979400635,9.45231008529663
+S9pqR6WvC/0eHCC3iwLUaujp4r5z5I0dugS5a5qGvc,1234,81,0.06666667014360428,284,100,0.03333333507180214,323,85,0.06666667014360428,435,59,0.03333333507180214,591,73,0.06666667014360428,-0.995989978313446,-0.5746099948883057,-0.8021976421861088,0.11859725904869875,-0.8810700178146362,-0.7661399841308594,-0.727840006351471,4.098869800567627,4.443640232086182,4.23633056528428,0.10350815906616354,4.175489902496338,4.213799953460693,4.3287200927734375,8.657429695129395,9.653420448303223,9.243308291715735,0.2659744661463116,9.07880973815918,9.308659553527832,9.346960067749023
+S9pqR6WvC/0eHCC3iwLUaujp4r5z5I0dugS5a5qGvc,1234,60,0.06666667014360428,233,85,0.10000000894069672,311,78,0.06666667014360428,419,66,0.06666667014360428,432,98,0.06666667014360428,-0.3830699920654297,0.03830999881029129,-0.15748444116777843,0.14155200851794497,-0.1532299965620041,-0.1532299965620041,-0.1149199977517128,4.635169982910156,4.903329849243164,4.813941266801622,0.06756956457997962,4.826710224151611,4.826710224151611,4.826710224151611,8.657429695129395,9.423580169677734,9.02773560418023,0.2066865177371969,8.925580024719238,9.00220012664795,9.07880973815918
+S9pqR6WvC/0eHCC3iwLUaujp4r5z5I0dugS5a5qGvc,1234,86,0.03333333507180214,292,83,0.10000000894069672,333,102,0.06666667014360428,340,69,0.03333333507180214,485,91,0.06666667014360428,-0.42138001322746277,-0.07660999894142151,-0.32835001179150175,0.10807448643795307,-0.383075013756752,-0.34477001428604126,-0.34477001428604126,4.711790084838867,4.903329849243164,4.848604202270508,0.08652884542994609,4.807559967041016,4.903329849243164,4.903329849243164,8.580820083618164,9.346960067749023,9.051450184413365,0.24632031457143028,8.925585269927979,9.117119789123535,9.232040405273438
+S9pqR6WvC/0eHCC3iwLUaujp4r5z5I0dugS5a5qGvc,1234,64,0.06666667014360428,242,114,0.06666667014360428,296,86,0.06666667014360428,386,77,0.03333333507180214,475,102,0.03333333507180214,-0.536300003528595,-0.07660999894142151,-0.318244620011403,0.13884115912880302,-0.45969000458717346,-0.2681500017642975,-0.2681500017642975,4.596869945526123,4.865019798278809,4.803137595836933,0.10027622426737201,4.826710224151611,4.865019798278809,4.865019798278809,8.657429695129395,9.730039596557617,9.034612362201397,0.24590519967548682,8.887280464172363,8.963890075683594,9.117119789123535
+S9pqR6WvC/0eHCC3iwLUaujp4r5z5I0dugS5a5qGvc,1234,75,0.06666667014360428,259,85,0.06666667014360428,336,70,0.06666667014360428,374,85,0.03333333507180214,496,87,0.03333333507180214,-0.4979900121688843,-0.2298399955034256,-0.38307200372219086,0.0998933619664576,-0.45969000458717346,-0.42138001322746277,-0.3064599931240082,4.826710224151611,4.826710224151611,4.826710224151611,0.0,4.826710224151611,4.826710224151611,4.826710224151611,8.810660362243652,9.232040405273438,9.032846260070801,0.13358224999790508,9.040510177612305,9.040510177612305,9.040510177612305
